Netherlands,Europe,Western Europe,2011.0,-0.01,6.29894034729
Netherlands,Europe,Western Europe,2012.0,0.0,-7.54503369368
Netherlands,Europe,Western Europe,2013.0,-0.01,4.21595660611
Netherlands,Europe,Western Europe,2014.0,0.0,1.23814121993
Netherlands,Europe,Western Europe,2015.0,-0.01,-14.4897162494
Netherlands,Europe,Western Europe,2016.0,0.0,1.84309187837
Netherlands,Europe,Western Europe,2017.0,0.0,5.79763942612
Netherlands,Europe,Western Europe,2018.0,0.0,8.98377790543
Netherlands,Europe,Western Europe,2019.0,0.01,-1.1315481853
New Caledonia,Oceania,Melanesia,1961.0,None,None
New Caledonia,Oceania,Melanesia,1962.0,None,None
New Caledonia,Oceania,Melanesia,1963.0,None,None
New Caledonia,Oceania,Melanesia,1964.0,None,None
New Caledonia,Oceania,Melanesia,1965.0,None,None
New Caledonia,Oceania,Melanesia,1966.0,None,-0.411427081435
New Caledonia,Oceania,Melanesia,1967.0,None,6.23192809698
New Caledonia,Oceania,Melanesia,1968.0,None,16.092652552
New Caledonia,Oceania,Melanesia,1969.0,None,16.805545104
New Caledonia,Oceania,Melanesia,1970.0,None,26.6342846074
New Caledonia,Oceania,Melanesia,1971.0,None,7.59248615551
New Caledonia,Oceania,Melanesia,1972.0,None,16.9443354727
New Caledonia,Oceania,Melanesia,1973.0,None,4.69304659594
New Caledonia,Oceania,Melanesia,1974.0,None,15.2944853121
New Caledonia,Oceania,Melanesia,1975.0,None,26.6712493497
New Caledonia,Oceania,Melanesia,1976.0,None,-3.33970967271
New Caledonia,Oceania,Melanesia,1977.0,None,3.38068370901
New Caledonia,Oceania,Melanesia,1978.0,None,-0.100085457161
New Caledonia,Oceania,Melanesia,1979.0,None,22.8906147806
New Caledonia,Oceania,Melanesia,1980.0,None,11.6636999009
New Caledonia,Oceania,Melanesia,1981.0,None,-19.2497206655
New Caledonia,Oceania,Melanesia,1982.0,None,-8.93318943241
New Caledonia,Oceania,Melanesia,1983.0,None,-10.7677736589
New Caledonia,Oceania,Melanesia,1984.0,None,-5.25575854488
New Caledonia,Oceania,Melanesia,1985.0,None,5.44055814176
New Caledonia,Oceania,Melanesia,1986.0,None,37.9375396538
New Caledonia,Oceania,Melanesia,1987.0,None,21.4478554149
New Caledonia,Oceania,Melanesia,1988.0,None,36.6050979468
New Caledonia,Oceania,Melanesia,1989.0,None,3.36817340121
New Caledonia,Oceania,Melanesia,1990.0,None,13.0440683504
New Caledonia,Oceania,Melanesia,1991.0,None,2.25089800147
New Caledonia,Oceania,Melanesia,1992.0,None,7.45471879643
New Caledonia,Oceania,Melanesia,1993.0,None,2.33379552464
New Caledonia,Oceania,Melanesia,1994.0,None,-3.62829325955
New Caledonia,Oceania,Melanesia,1995.0,None,16.7364655217
New Caledonia,Oceania,Melanesia,1996.0,None,-2.47764538015
New Caledonia,Oceania,Melanesia,1997.0,None,-10.4924420003
New Caledonia,Oceania,Melanesia,1998.0,None,-5.83613910677
New Caledonia,Oceania,Melanesia,1999.0,None,-5.04317232457
New Caledonia,Oceania,Melanesia,2000.0,None,-13.9081641421
New Caledonia,Oceania,Melanesia,2001.0,None,None
New Caledonia,Oceania,Melanesia,2002.0,None,None
New Caledonia,Oceania,Melanesia,2003.0,None,None
New Caledonia,Oceania,Melanesia,2004.0,None,None
New Caledonia,Oceania,Melanesia,2005.0,None,None
New Caledonia,Oceania,Melanesia,2006.0,None,None
New Caledonia,Oceania,Melanesia,2007.0,None,None
New Caledonia,Oceania,Melanesia,2008.0,None,None
New Caledonia,Oceania,Melanesia,2009.0,None,None
New Caledonia,Oceania,Melanesia,2010.0,None,None
New Caledonia,Oceania,Melanesia,2011.0,None,None
New Caledonia,Oceania,Melanesia,2012.0,None,None
New Caledonia,Oceania,Melanesia,2013.0,None,None
New Caledonia,Oceania,Melanesia,2014.0,None,None
New Caledonia,Oceania,Melanesia,2015.0,None,None
New Caledonia,Oceania,Melanesia,2016.0,None,None
New Caledonia,Oceania,Melanesia,2017.0,None,None
New Caledonia,Oceania,Melanesia,2018.0,None,None
New Caledonia,Oceania,Melanesia,2019.0,None,None
New Zealand,Oceania,Australia and New Zealand,1961.0,-0.08,1.31184077066
New Zealand,Oceania,Australia and New Zealand,1962.0,-0.08,4.49523193973
New Zealand,Oceania,Australia and New Zealand,1963.0,-0.09,7.089341179
New Zealand,Oceania,Australia and New Zealand,1964.0,-0.07,7.29636282337
New Zealand,Oceania,Australia and New Zealand,1965.0,-0.06,-23.5379773165
New Zealand,Oceania,Australia and New Zealand,1966.0,-0.04,1.86016405737
New Zealand,Oceania,Australia and New Zealand,1967.0,-0.04,-0.13295241752
New Zealand,Oceania,Australia and New Zealand,1968.0,-0.04,-13.8568409024
New Zealand,Oceania,Australia and New Zealand,1969.0,-0.03,10.2240544262
New Zealand,Oceania,Australia and New Zealand,1970.0,-0.03,11.2196237576
New Zealand,Oceania,Australia and New Zealand,1971.0,-0.04,19.9863900804
New Zealand,Oceania,Australia and New Zealand,1972.0,-0.03,18.8152059914
New Zealand,Oceania,Australia and New Zealand,1973.0,-0.04,31.2187310331
New Zealand,Oceania,Australia and New Zealand,1974.0,-0.04,6.64725484195
New Zealand,Oceania,Australia and New Zealand,1975.0,-0.05,-9.5172754227
New Zealand,Oceania,Australia and New Zealand,1976.0,-0.04,4.84377783516
New Zealand,Oceania,Australia and New Zealand,1977.0,-0.05,13.1862865446
New Zealand,Oceania,Australia and New Zealand,1978.0,-0.05,19.924845577
New Zealand,Oceania,Australia and New Zealand,1979.0,-0.04,12.3152302723
New Zealand,Oceania,Australia and New Zealand,1980.0,-0.04,11.9827947801
New Zealand,Oceania,Australia and New Zealand,1981.0,-0.03,4.6432530142
New Zealand,Oceania,Australia and New Zealand,1982.0,-0.03,-2.01451339213
New Zealand,Oceania,Australia and New Zealand,1983.0,-0.02,-0.759666653901
New Zealand,Oceania,Australia and New Zealand,1984.0,-0.03,-11.6414264571
New Zealand,Oceania,Australia and New Zealand,1985.0,-0.03,13.2087696566
New Zealand,Oceania,Australia and New Zealand,1986.0,-0.03,24.0375372072
New Zealand,Oceania,Australia and New Zealand,1987.0,-0.04,30.7965661982
New Zealand,Oceania,Australia and New Zealand,1988.0,-0.05,11.5825840016
New Zealand,Oceania,Australia and New Zealand,1989.0,-0.04,-3.2470745445
New Zealand,Oceania,Australia and New Zealand,1990.0,-0.05,2.63390830764
New Zealand,Oceania,Australia and New Zealand,1991.0,-0.05,-10.4877838143
New Zealand,Oceania,Australia and New Zealand,1992.0,-0.05,-3.57262130752
New Zealand,Oceania,Australia and New Zealand,1993.0,-0.04,11.0335864227
New Zealand,Oceania,Australia and New Zealand,1994.0,-0.03,16.6939793848
New Zealand,Oceania,Australia and New Zealand,1995.0,-0.03,13.8747644143
New Zealand,Oceania,Australia and New Zealand,1996.0,-0.03,8.011391941
New Zealand,Oceania,Australia and New Zealand,1997.0,-0.02,-7.02468010846
New Zealand,Oceania,Australia and New Zealand,1998.0,-0.02,-15.6559012176
New Zealand,Oceania,Australia and New Zealand,1999.0,-0.02,3.96092150442
New Zealand,Oceania,Australia and New Zealand,2000.0,-0.02,-10.9717827428
New Zealand,Oceania,Australia and New Zealand,2001.0,-0.02,1.77224755918
New Zealand,Oceania,Australia and New Zealand,2002.0,-0.01,21.5469387651
New Zealand,Oceania,Australia and New Zealand,2003.0,-0.01,29.8652642267
New Zealand,Oceania,Australia and New Zealand,2004.0,-0.01,16.0015214349
New Zealand,Oceania,Australia and New Zealand,2005.0,-0.01,9.16919375845
New Zealand,Oceania,Australia and New Zealand,2006.0,-0.01,-3.89079133256
New Zealand,Oceania,Australia and New Zealand,2007.0,-0.01,21.8954111662
New Zealand,Oceania,Australia and New Zealand,2008.0,-0.01,-3.75524648151
New Zealand,Oceania,Australia and New Zealand,2009.0,0.0,-9.85776883627
New Zealand,Oceania,Australia and New Zealand,2010.0,-0.01,19.479703758
New Zealand,Oceania,Australia and New Zealand,2011.0,-0.01,14.0575649906
New Zealand,Oceania,Australia and New Zealand,2012.0,-0.01,4.02005698847
New Zealand,Oceania,Australia and New Zealand,2013.0,-0.01,7.45379842429
New Zealand,Oceania,Australia and New Zealand,2014.0,-0.01,3.70154420411
New Zealand,Oceania,Australia and New Zealand,2015.0,-0.02,-13.3262618049
New Zealand,Oceania,Australia and New Zealand,2016.0,-0.01,3.85751604499
New Zealand,Oceania,Australia and New Zealand,2017.0,-0.02,6.84146855783
New Zealand,Oceania,Australia and New Zealand,2018.0,-0.01,0.234552171713
New Zealand,Oceania,Australia and New Zealand,2019.0,-0.02,-2.01531690112
Nicaragua,Americas,Central America,1961.0,-0.12,4.12032204617
Nicaragua,Americas,Central America,1962.0,-0.14,6.92824895696
Nicaragua,Americas,Central America,1963.0,-0.14,7.07661167438
Nicaragua,Americas,Central America,1964.0,-0.14,13.2424699842
Nicaragua,Americas,Central America,1965.0,-0.18,60.7105953123
Nicaragua,Americas,Central America,1966.0,-0.17,3.88886496202
Nicaragua,Americas,Central America,1967.0,-0.19,5.10381420285
Nicaragua,Americas,Central America,1968.0,-0.2,2.74511720573
Nicaragua,Americas,Central America,1969.0,-0.21,4.27527585918
Nicaragua,Americas,Central America,1970.0,-0.23,0.709144921239
Nicaragua,Americas,Central America,1971.0,-0.26,3.22687100233
Nicaragua,Americas,Central America,1972.0,-0.3,3.34401352524
Nicaragua,Americas,Central America,1973.0,-0.33,20.3865736077
Nicaragua,Americas,Central America,1974.0,-0.36,34.8492672443
Nicaragua,Americas,Central America,1975.0,-0.41,1.38833002672
Nicaragua,Americas,Central America,1976.0,-0.43,12.6505979085
Nicaragua,Americas,Central America,1977.0,-0.46,17.53777337
Nicaragua,Americas,Central America,1978.0,-0.46,-7.23353587067
Nicaragua,Americas,Central America,1979.0,-0.45,-30.7796934695
Nicaragua,Americas,Central America,1980.0,-0.43,39.1659882639
Nicaragua,Americas,Central America,1981.0,-0.39,8.67835276579
Nicaragua,Americas,Central America,1982.0,-0.37,-2.07873696008
Nicaragua,Americas,Central America,1983.0,-0.32,8.31893972747
Nicaragua,Americas,Central America,1984.0,-0.29,10.3038576274
Nicaragua,Americas,Central America,1985.0,-0.26,-15.6934732004
Nicaragua,Americas,Central America,1986.0,-0.22,5.02553407855
Nicaragua,Americas,Central America,1987.0,-0.2,30.5039623304
Nicaragua,Americas,Central America,1988.0,-0.2,-33.1543863641
Nicaragua,Americas,Central America,1989.0,-0.18,-62.3137081124
Nicaragua,Americas,Central America,1990.0,-0.2,-2.52799675112
Nicaragua,Americas,Central America,1991.0,-0.2,44.2326195682
Nicaragua,Americas,Central America,1992.0,-0.21,17.7440685722
Nicaragua,Americas,Central America,1993.0,-0.2,-4.17854676097
Nicaragua,Americas,Central America,1994.0,-0.21,115.286328322
Nicaragua,Americas,Central America,1995.0,-0.2,5.03095393254
Nicaragua,Americas,Central America,1996.0,-0.2,2.0929149837
Nicaragua,Americas,Central America,1997.0,-0.19,0.0774153021126
Nicaragua,Americas,Central America,1998.0,-0.07,3.80343143488
Nicaragua,Americas,Central America,1999.0,-0.29,3.06858998981
Nicaragua,Americas,Central America,2000.0,-0.16,3.55790970716
Nicaragua,Americas,Central America,2001.0,-0.15,2.68487549708
Nicaragua,Americas,Central America,2002.0,-0.13,-3.24929567456
Nicaragua,Americas,Central America,2003.0,-0.13,0.479203989984
Nicaragua,Americas,Central America,2004.0,-0.12,7.41108008352
Nicaragua,Americas,Central America,2005.0,-0.11,7.59274480926
Nicaragua,Americas,Central America,2006.0,-0.1,5.53672962372
Nicaragua,Americas,Central America,2007.0,-0.1,8.25967515793
Nicaragua,Americas,Central America,2008.0,-0.09,12.8994109632
Nicaragua,Americas,Central America,2009.0,-0.09,-3.66088599689
Nicaragua,Americas,Central America,2010.0,-0.09,4.11929020303
Nicaragua,Americas,Central America,2011.0,-0.07,10.1026922716
Nicaragua,Americas,Central America,2012.0,-0.08,6.32035558139
Nicaragua,Americas,Central America,2013.0,-0.07,2.90747697742
Nicaragua,Americas,Central America,2014.0,-0.07,6.75798555656
Nicaragua,Americas,Central America,2015.0,-0.07,5.98635062086
Nicaragua,Americas,Central America,2016.0,-0.06,2.81569376923
Nicaragua,Americas,Central America,2017.0,-0.06,2.44812594776
Nicaragua,Americas,Central America,2018.0,-0.05,-6.4198972439
Nicaragua,Americas,Central America,2019.0,-0.06,-5.32743269562
Niger,Africa,Western Africa,1961.0,None,5.04175806787
Niger,Africa,Western Africa,1962.0,None,6.35064304342
Niger,Africa,Western Africa,1963.0,None,7.10383904403
Niger,Africa,Western Africa,1964.0,None,-3.43796025465
Niger,Africa,Western Africa,1965.0,None,12.2537425397
Niger,Africa,Western Africa,1966.0,None,1.3458809169
Niger,Africa,Western Africa,1967.0,None,-7.89394234015
Niger,Africa,Western Africa,1968.0,0.15,-6.35807182581
Niger,Africa,Western Africa,1969.0,0.14,-5.10836784988
Niger,Africa,Western Africa,1970.0,0.16,0.971278520128
Niger,Africa,Western Africa,1971.0,0.16,3.78719633252
Niger,Africa,Western Africa,1972.0,0.13,4.16940816119
Niger,Africa,Western Africa,1973.0,0.09,23.9304571432
Niger,Africa,Western Africa,1974.0,0.04,5.44472626123
Niger,Africa,Western Africa,1975.0,-0.03,-0.643187118663
Niger,Africa,Western Africa,1976.0,-0.1,-1.34756748321
Niger,Africa,Western Africa,1977.0,-0.13,17.8705311327
Niger,Africa,Western Africa,1978.0,-0.16,33.4670455948
Niger,Africa,Western Africa,1979.0,-0.15,15.4814943337
Niger,Africa,Western Africa,1980.0,-0.08,15.5474895801
Niger,Africa,Western Africa,1981.0,-0.02,-15.91221908
Niger,Africa,Western Africa,1982.0,0.08,-9.69526208597
Niger,Africa,Western Africa,1983.0,0.13,-13.1659928503
Niger,Africa,Western Africa,1984.0,0.16,-21.2589987713
Niger,Africa,Western Africa,1985.0,0.15,-4.21772375816
Niger,Africa,Western Africa,1986.0,0.11,28.408617707
Niger,Africa,Western Africa,1987.0,0.03,13.9124764294
Niger,Africa,Western Africa,1988.0,-0.04,-0.848931014403
Niger,Africa,Western Africa,1989.0,-0.11,-7.26769398051
Niger,Africa,Western Africa,1990.0,-0.16,57.2697952814
Niger,Africa,Western Africa,1991.0,-0.23,-9.3844882389
Niger,Africa,Western Africa,1992.0,-0.29,-0.261032684704
Niger,Africa,Western Africa,1993.0,-0.36,-36.9267319984
Niger,Africa,Western Africa,1994.0,-0.41,-15.433417776
Niger,Africa,Western Africa,1995.0,-0.46,14.7801501236
Niger,Africa,Western Africa,1996.0,-0.43,0.901865189615
Niger,Africa,Western Africa,1997.0,-0.4,-8.24424949313
Niger,Africa,Western Africa,1998.0,-0.36,10.288026079
Niger,Africa,Western Africa,1999.0,-0.32,-7.34436298086
Niger,Africa,Western Africa,2000.0,-0.32,-14.3578455385
Niger,Africa,Western Africa,2001.0,-0.33,5.33766762112
Niger,Africa,Western Africa,2002.0,-0.36,9.16462284354
Niger,Africa,Western Africa,2003.0,-0.38,17.9262465833
Niger,Africa,Western Africa,2004.0,-0.39,6.43703227327
Niger,Africa,Western Africa,2005.0,-0.39,12.6255227376
Niger,Africa,Western Africa,2006.0,-0.37,4.43850913148
Niger,Africa,Western Africa,2007.0,-0.35,15.6376299715
Niger,Africa,Western Africa,2008.0,-0.33,22.0830325747
Niger,Africa,Western Africa,2009.0,-0.31,-2.95523126749
Niger,Africa,Western Africa,2010.0,-0.29,3.0202381828
Niger,Africa,Western Africa,2011.0,-0.26,7.41531791332
Niger,Africa,Western Africa,2012.0,-0.23,3.53157330843
Niger,Africa,Western Africa,2013.0,-0.19,4.28269171584
Niger,Africa,Western Africa,2014.0,-0.17,2.41010377056
Niger,Africa,Western Africa,2015.0,-0.16,-14.0152109648
Niger,Africa,Western Africa,2016.0,-0.14,2.35433611938
Niger,Africa,Western Africa,2017.0,-0.14,4.48124016639
Niger,Africa,Western Africa,2018.0,-0.12,10.5707075554
Niger,Africa,Western Africa,2019.0,-0.12,-2.96154402697
Nigeria,Africa,Western Africa,1961.0,None,4.32288585902
Nigeria,Africa,Western Africa,1962.0,None,7.63873783392
Nigeria,Africa,Western Africa,1963.0,None,3.02101583996
Nigeria,Africa,Western Africa,1964.0,None,5.23351624362
Nigeria,Africa,Western Africa,1965.0,-0.44,3.55213989994
Nigeria,Africa,Western Africa,1966.0,-0.44,6.07494954769
Nigeria,Africa,Western Africa,1967.0,-0.42,-20.0322998923
Nigeria,Africa,Western Africa,1968.0,-0.41,-2.21749342873
Nigeria,Africa,Western Africa,1969.0,-0.42,24.7357808678
Nigeria,Africa,Western Africa,1970.0,-0.46,84.8355014342
Nigeria,Africa,Western Africa,1971.0,-0.46,-28.4937309331
Nigeria,Africa,Western Africa,1972.0,-0.5,30.5633039069
Nigeria,Africa,Western Africa,1973.0,-0.49,20.5550823189
Nigeria,Africa,Western Africa,1974.0,-0.49,59.7135992528
Nigeria,Africa,Western Africa,1975.0,-0.47,8.80759748681
Nigeria,Africa,Western Africa,1976.0,-0.44,27.0049059246
Nigeria,Africa,Western Africa,1977.0,-0.41,-3.67987641737
Nigeria,Africa,Western Africa,1978.0,-0.35,-1.66070345412
Nigeria,Africa,Western Africa,1979.0,-0.29,25.5926237794
Nigeria,Africa,Western Africa,1980.0,-0.22,32.0322643083
Nigeria,Africa,Western Africa,1981.0,-0.17,149.335791204
Nigeria,Africa,Western Africa,1982.0,-0.1,-15.4246800997
Nigeria,Africa,Western Africa,1983.0,-0.04,-33.6936260591
Nigeria,Africa,Western Africa,1984.0,0.0,-26.2069167374
Nigeria,Africa,Western Africa,1985.0,0.04,-2.18306580599
Nigeria,Africa,Western Africa,1986.0,0.05,-27.5922167163
Nigeria,Africa,Western Africa,1987.0,0.05,-6.3767486367
Nigeria,Africa,Western Africa,1988.0,0.03,-8.19492685893
Nigeria,Africa,Western Africa,1989.0,0.02,-13.6562737515
Nigeria,Africa,Western Africa,1990.0,-0.01,19.6731874851
Nigeria,Africa,Western Africa,1991.0,-0.03,-11.3852457304
Nigeria,Africa,Western Africa,1992.0,-0.03,-5.11747885162
Nigeria,Africa,Western Africa,1993.0,-0.06,-43.3703607507
Nigeria,Africa,Western Africa,1994.0,-0.07,18.9090247276
Nigeria,Africa,Western Africa,1995.0,-0.11,27.0323041632
Nigeria,Africa,Western Africa,1996.0,-0.15,13.0673671875
Nigeria,Africa,Western Africa,1997.0,-0.19,4.00073552329
Nigeria,Africa,Western Africa,1998.0,-0.24,-2.19865582468
Nigeria,Africa,Western Africa,1999.0,-0.27,6.05222110156
Nigeria,Africa,Western Africa,2000.0,-0.28,14.0786153421
Nigeria,Africa,Western Africa,2001.0,-0.3,3.9531368135
Nigeria,Africa,Western Africa,2002.0,-0.3,25.6386108708
Nigeria,Africa,Western Africa,2003.0,-0.3,7.23140080554
Nigeria,Africa,Western Africa,2004.0,-0.29,26.7150811548
Nigeria,Africa,Western Africa,2005.0,-0.29,25.8473807461
Nigeria,Africa,Western Africa,2006.0,-0.27,30.5933760127
Nigeria,Africa,Western Africa,2007.0,-0.24,13.7064210594
Nigeria,Africa,Western Africa,2008.0,-0.21,19.0824506403
Nigeria,Africa,Western Africa,2009.0,-0.19,-15.6734995964
Nigeria,Africa,Western Africa,2010.0,-0.15,21.2077557668
Nigeria,Africa,Western Africa,2011.0,-0.13,9.94392425936
Nigeria,Africa,Western Africa,2012.0,-0.11,8.99013047418
Nigeria,Africa,Western Africa,2013.0,-0.1,9.14021858403
Nigeria,Africa,Western Africa,2014.0,-0.08,7.49216932886
Nigeria,Africa,Western Africa,2015.0,-0.09,-15.2748999354
Nigeria,Africa,Western Africa,2016.0,-0.1,-20.3056144347
Nigeria,Africa,Western Africa,2017.0,-0.12,-9.53309344941
Nigeria,Africa,Western Africa,2018.0,-0.16,3.25974999137
Nigeria,Africa,Western Africa,2019.0,-0.15,9.69774712925
Northern Mariana Islands,Oceania,Micronesia,1961.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1962.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1963.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1964.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1965.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1966.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1967.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1968.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1969.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1970.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1971.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1972.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1973.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1974.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1975.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1976.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1977.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1978.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1979.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1980.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1981.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1982.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1983.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1984.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1985.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1986.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1987.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1988.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1989.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1990.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1991.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1992.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1993.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1994.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1995.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1996.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1997.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1998.0,None,None
Northern Mariana Islands,Oceania,Micronesia,1999.0,None,None
Northern Mariana Islands,Oceania,Micronesia,2000.0,None,None
Northern Mariana Islands,Oceania,Micronesia,2001.0,None,None
Northern Mariana Islands,Oceania,Micronesia,2002.0,None,None
Northern Mariana Islands,Oceania,Micronesia,2003.0,None,-2.71701710661
Northern Mariana Islands,Oceania,Micronesia,2004.0,None,-1.144719086
Northern Mariana Islands,Oceania,Micronesia,2005.0,None,-11.2222787008
Northern Mariana Islands,Oceania,Micronesia,2006.0,None,-5.58977430736
Northern Mariana Islands,Oceania,Micronesia,2007.0,None,-4.11491724404
Northern Mariana Islands,Oceania,Micronesia,2008.0,None,1.19518328925
