Mauritius,Africa,Eastern Africa,1968.0,None,6.97
Mauritius,Africa,Eastern Africa,1969.0,None,6.29
Mauritius,Africa,Eastern Africa,1970.0,None,5.66
Mauritius,Africa,Eastern Africa,1971.0,None,5.61
Mauritius,Africa,Eastern Africa,1972.0,None,5.91
Mauritius,Africa,Eastern Africa,1973.0,None,5.94
Mauritius,Africa,Eastern Africa,1974.0,None,5.4
Mauritius,Africa,Eastern Africa,1975.0,None,4.73
Mauritius,Africa,Eastern Africa,1976.0,776.6443341,4.23
Mauritius,Africa,Eastern Africa,1977.0,893.9149524,3.93
Mauritius,Africa,Eastern Africa,1978.0,1087.698161,3.72
Mauritius,Africa,Eastern Africa,1979.0,1275.035826,3.53
Mauritius,Africa,Eastern Africa,1980.0,1171.576087,3.32
Mauritius,Africa,Eastern Africa,1981.0,1165.15842,3.05
Mauritius,Africa,Eastern Africa,1982.0,1086.535025,2.77
Mauritius,Africa,Eastern Africa,1983.0,1088.436401,2.57
Mauritius,Africa,Eastern Africa,1984.0,1027.993975,2.46
Mauritius,Africa,Eastern Africa,1985.0,1054.474835,2.42
Mauritius,Africa,Eastern Africa,1986.0,1422.556552,2.43
Mauritius,Africa,Eastern Africa,1987.0,1815.351405,2.44
Mauritius,Africa,Eastern Africa,1988.0,2046.047998,2.35
Mauritius,Africa,Eastern Africa,1989.0,2075.538168,2.18
Mauritius,Africa,Eastern Africa,1990.0,2506.179312,2.0
Mauritius,Africa,Eastern Africa,1991.0,2669.3277,1.89
Mauritius,Africa,Eastern Africa,1992.0,2973.206977,1.85
Mauritius,Africa,Eastern Africa,1993.0,2973.797821,1.87
Mauritius,Africa,Eastern Africa,1994.0,3197.331024,1.92
Mauritius,Africa,Eastern Africa,1995.0,3599.555202,1.99
Mauritius,Africa,Eastern Africa,1996.0,3899.435192,2.03
Mauritius,Africa,Eastern Africa,1997.0,3646.630626,2.02
Mauritius,Africa,Eastern Africa,1998.0,3593.234081,1.95
Mauritius,Africa,Eastern Africa,1999.0,3695.934909,1.81
Mauritius,Africa,Eastern Africa,2000.0,3929.075495,1.66
Mauritius,Africa,Eastern Africa,2001.0,3856.625227,1.53
Mauritius,Africa,Eastern Africa,2002.0,4018.948897,1.44
Mauritius,Africa,Eastern Africa,2003.0,4793.718179,1.38
Mauritius,Africa,Eastern Africa,2004.0,5388.065784,1.35
Mauritius,Africa,Eastern Africa,2005.0,5282.906022,1.34
Mauritius,Africa,Eastern Africa,2006.0,5695.969327,1.32
Mauritius,Africa,Eastern Africa,2007.0,6574.654338,1.3
Mauritius,Africa,Eastern Africa,2008.0,8030.063005,1.28
Mauritius,Africa,Eastern Africa,2009.0,7318.12641,1.25
Mauritius,Africa,Eastern Africa,2010.0,8000.376432,1.25
Mauritius,Africa,Eastern Africa,2011.0,9197.026972,1.27
Mauritius,Africa,Eastern Africa,2012.0,9291.227619,1.3
Mauritius,Africa,Eastern Africa,2013.0,9637.00265,1.31
Mauritius,Africa,Eastern Africa,2014.0,10153.93822,1.29
Mauritius,Africa,Eastern Africa,2015.0,9260.447303,1.27
Mauritius,Africa,Eastern Africa,2016.0,9681.618567,1.28
Mauritius,Africa,Eastern Africa,2017.0,10484.90836,1.32
Mauritius,Africa,Eastern Africa,2018.0,11208.22737,1.37
Mauritius,Africa,Eastern Africa,2019.0,11203.54058,1.43
Mexico,Americas,Central America,1960.0,345.2305591,10.71
Mexico,Americas,Central America,1961.0,363.3932056,10.31
Mexico,Americas,Central America,1962.0,378.153486,9.94
Mexico,Americas,Central America,1963.0,409.0456095,9.59
Mexico,Americas,Central America,1964.0,469.4761149,9.27
Mexico,Americas,Central America,1965.0,494.9703735,8.97
Mexico,Americas,Central America,1966.0,534.2737371,8.68
Mexico,Americas,Central America,1967.0,565.6334089,8.41
Mexico,Americas,Central America,1968.0,606.2111202,8.14
Mexico,Americas,Central America,1969.0,650.3117141,7.88
Mexico,Americas,Central America,1970.0,689.7949287,7.62
Mexico,Americas,Central America,1971.0,738.5583789,7.38
Mexico,Americas,Central America,1972.0,826.4773653,7.13
Mexico,Americas,Central America,1973.0,981.4591048,6.9
Mexico,Americas,Central America,1974.0,1242.090214,6.68
Mexico,Americas,Central America,1975.0,1476.313068,6.46
Mexico,Americas,Central America,1976.0,1453.670648,6.24
Mexico,Americas,Central America,1977.0,1301.324726,6.02
Mexico,Americas,Central America,1978.0,1589.273714,5.82
Mexico,Americas,Central America,1979.0,2034.989007,5.61
Mexico,Americas,Central America,1980.0,3027.37505,5.4
Mexico,Americas,Central America,1981.0,3803.030871,5.2
Mexico,Americas,Central America,1982.0,2597.982757,5.0
Mexico,Americas,Central America,1983.0,2147.719765,4.8
Mexico,Americas,Central America,1984.0,2478.210836,4.61
Mexico,Americas,Central America,1985.0,2569.239747,4.44
Mexico,Americas,Central America,1986.0,1733.91315,4.26
Mexico,Americas,Central America,1987.0,1862.886204,4.09
Mexico,Americas,Central America,1988.0,2247.981497,3.93
Mexico,Americas,Central America,1989.0,2687.914812,3.77
Mexico,Americas,Central America,1990.0,3112.268706,3.62
Mexico,Americas,Central America,1991.0,3661.947879,3.47
Mexico,Americas,Central America,1992.0,4170.623287,3.33
Mexico,Americas,Central America,1993.0,5650.026286,3.19
Mexico,Americas,Central America,1994.0,5854.417857,3.06
Mexico,Americas,Central America,1995.0,3928.223926,2.93
Mexico,Americas,Central America,1996.0,4412.116345,2.81
Mexico,Americas,Central America,1997.0,5289.167988,2.69
Mexico,Americas,Central America,1998.0,5481.181497,2.58
Mexico,Americas,Central America,1999.0,6157.192475,2.47
Mexico,Americas,Central America,2000.0,7157.8145,2.36
Mexico,Americas,Central America,2001.0,7544.568648,2.27
Mexico,Americas,Central America,2002.0,7593.137793,2.18
Mexico,Americas,Central America,2003.0,7075.369643,2.09
Mexico,Americas,Central America,2004.0,7484.486542,2.01
Mexico,Americas,Central America,2005.0,8277.671251,1.94
Mexico,Americas,Central America,2006.0,9068.294387,1.87
Mexico,Americas,Central America,2007.0,9642.680605,1.81
Mexico,Americas,Central America,2008.0,10016.5713,1.75
Mexico,Americas,Central America,2009.0,8002.972106,1.69
Mexico,Americas,Central America,2010.0,9271.398233,1.64
Mexico,Americas,Central America,2011.0,10203.42085,1.59
Mexico,Americas,Central America,2012.0,10241.72792,1.53
Mexico,Americas,Central America,2013.0,10725.18332,1.49
Mexico,Americas,Central America,2014.0,10922.37605,1.44
Mexico,Americas,Central America,2015.0,9605.952351,1.39
Mexico,Americas,Central America,2016.0,8739.756043,1.35
Mexico,Americas,Central America,2017.0,9278.418168,1.3
Mexico,Americas,Central America,2018.0,9673.443674,1.26
Mexico,Americas,Central America,2019.0,9863.072699,1.22
Monaco,Europe,Western Europe,1960.0,None,None
Monaco,Europe,Western Europe,1961.0,None,None
Monaco,Europe,Western Europe,1962.0,None,None
Monaco,Europe,Western Europe,1963.0,None,None
Monaco,Europe,Western Europe,1964.0,None,None
Monaco,Europe,Western Europe,1965.0,None,None
Monaco,Europe,Western Europe,1966.0,None,None
Monaco,Europe,Western Europe,1967.0,None,None
Monaco,Europe,Western Europe,1968.0,None,None
Monaco,Europe,Western Europe,1969.0,None,None
Monaco,Europe,Western Europe,1970.0,12479.72526,None
Monaco,Europe,Western Europe,1971.0,13812.71818,None
Monaco,Europe,Western Europe,1972.0,16733.62161,None
Monaco,Europe,Western Europe,1973.0,21422.84116,None
Monaco,Europe,Western Europe,1974.0,22706.54174,None
Monaco,Europe,Western Europe,1975.0,28253.15478,None
Monaco,Europe,Western Europe,1976.0,28809.74424,None
Monaco,Europe,Western Europe,1977.0,31432.86944,None
Monaco,Europe,Western Europe,1978.0,38353.80593,None
Monaco,Europe,Western Europe,1979.0,45839.89897,None
Monaco,Europe,Western Europe,1980.0,51528.54723,None
Monaco,Europe,Western Europe,1981.0,44369.56135,None
Monaco,Europe,Western Europe,1982.0,41380.8619,None
Monaco,Europe,Western Europe,1983.0,38884.99772,None
Monaco,Europe,Western Europe,1984.0,36384.24961,None
Monaco,Europe,Western Europe,1985.0,37557.26542,0.79
Monaco,Europe,Western Europe,1986.0,52174.84206,0.76
Monaco,Europe,Western Europe,1987.0,63051.82375,0.72
Monaco,Europe,Western Europe,1988.0,68448.27627,0.69
Monaco,Europe,Western Europe,1989.0,68592.96541,0.66
Monaco,Europe,Western Europe,1990.0,84289.55954,0.63
Monaco,Europe,Western Europe,1991.0,83738.35455,0.6
Monaco,Europe,Western Europe,1992.0,91647.98265,0.58
Monaco,Europe,Western Europe,1993.0,85399.05868,0.55
Monaco,Europe,Western Europe,1994.0,89380.57478,0.53
Monaco,Europe,Western Europe,1995.0,101910.1086,0.51
Monaco,Europe,Western Europe,1996.0,101237.2577,0.49
Monaco,Europe,Western Europe,1997.0,90798.66435,0.47
Monaco,Europe,Western Europe,1998.0,92995.90636,0.45
Monaco,Europe,Western Europe,1999.0,91257.67202,0.44
Monaco,Europe,Western Europe,2000.0,82367.99128,0.42
Monaco,Europe,Western Europe,2001.0,83734.77998,0.41
Monaco,Europe,Western Europe,2002.0,90501.3418,0.4
Monaco,Europe,Western Europe,2003.0,108627.3057,0.38
Monaco,Europe,Western Europe,2004.0,123519.806,0.37
Monaco,Europe,Western Europe,2005.0,124193.6056,0.36
Monaco,Europe,Western Europe,2006.0,134044.7012,0.36
Monaco,Europe,Western Europe,2007.0,169961.3839,0.35
Monaco,Europe,Western Europe,2008.0,185721.7942,0.34
Monaco,Europe,Western Europe,2009.0,154762.1994,0.33
Monaco,Europe,Western Europe,2010.0,150725.1941,0.33
Monaco,Europe,Western Europe,2011.0,169020.8878,0.32
Monaco,Europe,Western Europe,2012.0,157515.8991,0.31
Monaco,Europe,Western Europe,2013.0,177664.1156,0.3
Monaco,Europe,Western Europe,2014.0,189422.2188,0.3
Monaco,Europe,Western Europe,2015.0,166011.5091,0.29
Monaco,Europe,Western Europe,2016.0,170028.6557,0.28
Monaco,Europe,Western Europe,2017.0,167517.0597,0.27
Monaco,Europe,Western Europe,2018.0,185829.018,0.26
Monaco,Europe,Western Europe,2019.0,None,0.25
Mongolia,Asia,Eastern Asia,1960.0,None,None
Mongolia,Asia,Eastern Asia,1961.0,None,None
Mongolia,Asia,Eastern Asia,1962.0,None,None
Mongolia,Asia,Eastern Asia,1963.0,None,None
Mongolia,Asia,Eastern Asia,1964.0,None,None
Mongolia,Asia,Eastern Asia,1965.0,None,None
Mongolia,Asia,Eastern Asia,1966.0,None,None
Mongolia,Asia,Eastern Asia,1967.0,None,None
Mongolia,Asia,Eastern Asia,1968.0,None,None
Mongolia,Asia,Eastern Asia,1969.0,None,None
Mongolia,Asia,Eastern Asia,1970.0,None,None
Mongolia,Asia,Eastern Asia,1971.0,None,None
Mongolia,Asia,Eastern Asia,1972.0,None,None
Mongolia,Asia,Eastern Asia,1973.0,None,None
Mongolia,Asia,Eastern Asia,1974.0,None,None
Mongolia,Asia,Eastern Asia,1975.0,None,None
Mongolia,Asia,Eastern Asia,1976.0,None,None
Mongolia,Asia,Eastern Asia,1977.0,None,None
Mongolia,Asia,Eastern Asia,1978.0,None,11.69
Mongolia,Asia,Eastern Asia,1979.0,None,11.34
Mongolia,Asia,Eastern Asia,1980.0,None,10.99
Mongolia,Asia,Eastern Asia,1981.0,1332.640563,10.67
Mongolia,Asia,Eastern Asia,1982.0,1435.767097,10.35
Mongolia,Asia,Eastern Asia,1983.0,1495.015749,10.03
Mongolia,Asia,Eastern Asia,1984.0,1121.664164,9.72
Mongolia,Asia,Eastern Asia,1985.0,1137.690354,9.38
Mongolia,Asia,Eastern Asia,1986.0,1465.447661,9.04
Mongolia,Asia,Eastern Asia,1987.0,1485.538896,8.69
Mongolia,Asia,Eastern Asia,1988.0,1533.444305,8.34
Mongolia,Asia,Eastern Asia,1989.0,1670.690529,8.02
Mongolia,Asia,Eastern Asia,1990.0,1172.443066,7.71
Mongolia,Asia,Eastern Asia,1991.0,1072.636319,7.43
Mongolia,Asia,Eastern Asia,1992.0,587.3032317,7.17
Mongolia,Asia,Eastern Asia,1993.0,339.5220871,6.92
Mongolia,Asia,Eastern Asia,1994.0,405.9748378,6.68
Mongolia,Asia,Eastern Asia,1995.0,631.92009,6.44
Mongolia,Asia,Eastern Asia,1996.0,580.9108441,6.18
Mongolia,Asia,Eastern Asia,1997.0,505.5944739,5.9
Mongolia,Asia,Eastern Asia,1998.0,477.3347341,5.61
Mongolia,Asia,Eastern Asia,1999.0,444.9951451,5.31
Mongolia,Asia,Eastern Asia,2000.0,474.2168965,5.0
Mongolia,Asia,Eastern Asia,2001.0,524.0553079,4.68
Mongolia,Asia,Eastern Asia,2002.0,571.5926395,4.37
Mongolia,Asia,Eastern Asia,2003.0,646.1932563,4.07
Mongolia,Asia,Eastern Asia,2004.0,797.9786853,3.79
Mongolia,Asia,Eastern Asia,2005.0,998.8313648,3.54
Mongolia,Asia,Eastern Asia,2006.0,1334.211681,3.3
Mongolia,Asia,Eastern Asia,2007.0,1632.726952,3.08
Mongolia,Asia,Eastern Asia,2008.0,2136.563214,2.88
Mongolia,Asia,Eastern Asia,2009.0,1714.360545,2.69
Mongolia,Asia,Eastern Asia,2010.0,2643.292914,2.51
Mongolia,Asia,Eastern Asia,2011.0,3757.558633,2.34
Mongolia,Asia,Eastern Asia,2012.0,4351.88692,2.17
Mongolia,Asia,Eastern Asia,2013.0,4366.075901,2.01
Mongolia,Asia,Eastern Asia,2014.0,4158.525715,1.86
Mongolia,Asia,Eastern Asia,2015.0,3918.579174,1.73
Mongolia,Asia,Eastern Asia,2016.0,3660.150746,1.61
Mongolia,Asia,Eastern Asia,2017.0,3669.41754,1.51
Mongolia,Asia,Eastern Asia,2018.0,4134.987198,1.42
Mongolia,Asia,Eastern Asia,2019.0,4295.235025,1.34
Montenegro,Europe,Southern Europe,1960.0,None,None
Montenegro,Europe,Southern Europe,1961.0,None,None
Montenegro,Europe,Southern Europe,1962.0,None,None
Montenegro,Europe,Southern Europe,1963.0,None,None
Montenegro,Europe,Southern Europe,1964.0,None,None
Montenegro,Europe,Southern Europe,1965.0,None,None
Montenegro,Europe,Southern Europe,1966.0,None,None
Montenegro,Europe,Southern Europe,1967.0,None,None
Montenegro,Europe,Southern Europe,1968.0,None,None
Montenegro,Europe,Southern Europe,1969.0,None,None
Montenegro,Europe,Southern Europe,1970.0,None,None
Montenegro,Europe,Southern Europe,1971.0,None,None
Montenegro,Europe,Southern Europe,1972.0,None,None
Montenegro,Europe,Southern Europe,1973.0,None,None
Montenegro,Europe,Southern Europe,1974.0,None,None
Montenegro,Europe,Southern Europe,1975.0,None,None
Montenegro,Europe,Southern Europe,1976.0,None,None
Montenegro,Europe,Southern Europe,1977.0,None,None
Montenegro,Europe,Southern Europe,1978.0,None,None
Montenegro,Europe,Southern Europe,1979.0,None,None
Montenegro,Europe,Southern Europe,1980.0,None,None
Montenegro,Europe,Southern Europe,1981.0,None,None
Montenegro,Europe,Southern Europe,1982.0,None,None
Montenegro,Europe,Southern Europe,1983.0,None,None
Montenegro,Europe,Southern Europe,1984.0,None,2.45
Montenegro,Europe,Southern Europe,1985.0,None,2.22
Montenegro,Europe,Southern Europe,1986.0,None,2.02
Montenegro,Europe,Southern Europe,1987.0,None,1.84
Montenegro,Europe,Southern Europe,1988.0,None,1.69
Montenegro,Europe,Southern Europe,1989.0,None,1.57
Montenegro,Europe,Southern Europe,1990.0,None,1.48
Montenegro,Europe,Southern Europe,1991.0,None,1.41
Montenegro,Europe,Southern Europe,1992.0,None,1.38
Montenegro,Europe,Southern Europe,1993.0,None,1.36
Montenegro,Europe,Southern Europe,1994.0,None,1.35
Montenegro,Europe,Southern Europe,1995.0,None,1.35
Montenegro,Europe,Southern Europe,1996.0,None,1.35
Montenegro,Europe,Southern Europe,1997.0,None,1.34
Montenegro,Europe,Southern Europe,1998.0,None,1.33
Montenegro,Europe,Southern Europe,1999.0,None,1.3
Montenegro,Europe,Southern Europe,2000.0,1627.072633,1.26
Montenegro,Europe,Southern Europe,2001.0,1909.598702,1.22
Montenegro,Europe,Southern Europe,2002.0,2106.635068,1.16
Montenegro,Europe,Southern Europe,2003.0,2789.159065,1.09
Montenegro,Europe,Southern Europe,2004.0,3380.165121,1.02
Montenegro,Europe,Southern Europe,2005.0,3674.617924,0.95
Montenegro,Europe,Southern Europe,2006.0,4425.678873,0.87
Montenegro,Europe,Southern Europe,2007.0,5976.394145,0.79
Montenegro,Europe,Southern Europe,2008.0,7367.751909,0.72
Montenegro,Europe,Southern Europe,2009.0,6727.107767,0.65
Montenegro,Europe,Southern Europe,2010.0,6682.281158,0.58
Montenegro,Europe,Southern Europe,2011.0,7318.74469,0.52
Montenegro,Europe,Southern Europe,2012.0,6586.721279,0.46
Montenegro,Europe,Southern Europe,2013.0,7189.293287,0.4
Montenegro,Europe,Southern Europe,2014.0,7388.147794,0.36
Montenegro,Europe,Southern Europe,2015.0,6517.163752,0.31
Montenegro,Europe,Southern Europe,2016.0,7033.604899,0.28
Montenegro,Europe,Southern Europe,2017.0,7803.411137,0.25
Montenegro,Europe,Southern Europe,2018.0,8850.092733,0.22
Montenegro,Europe,Southern Europe,2019.0,8832.036836,0.2
Morocco,Africa,Northern Africa,1960.0,164.800779,14.45
Morocco,Africa,Northern Africa,1961.0,158.9236674,14.21
Morocco,Africa,Northern Africa,1962.0,181.1827374,13.98
Morocco,Africa,Northern Africa,1963.0,196.531336,13.74
Morocco,Africa,Northern Africa,1964.0,201.2620264,13.49
Morocco,Africa,Northern Africa,1965.0,206.4489746,13.23
Morocco,Africa,Northern Africa,1966.0,196.3145185,12.98
Morocco,Africa,Northern Africa,1967.0,202.8572717,12.72
Morocco,Africa,Northern Africa,1968.0,212.7508141,12.47
Morocco,Africa,Northern Africa,1969.0,232.1259723,12.24
Morocco,Africa,Northern Africa,1970.0,246.0157693,12.02
Morocco,Africa,Northern Africa,1971.0,265.2076804,11.82
Morocco,Africa,Northern Africa,1972.0,302.564328,11.61
Morocco,Africa,Northern Africa,1973.0,364.6361493,11.4
Morocco,Africa,Northern Africa,1974.0,439.0123089,11.17
Morocco,Africa,Northern Africa,1975.0,502.7566928,10.92
Morocco,Africa,Northern Africa,1976.0,524.1785503,10.63
Morocco,Africa,Northern Africa,1977.0,590.2319357,10.33
Morocco,Africa,Northern Africa,1978.0,690.1707643,10.0
Morocco,Africa,Northern Africa,1979.0,809.6277717,9.66
Morocco,Africa,Northern Africa,1980.0,1078.838678,9.33
Morocco,Africa,Northern Africa,1981.0,861.7975826,8.99
Morocco,Africa,Northern Africa,1982.0,836.4355766,8.65
Morocco,Africa,Northern Africa,1983.0,750.0216766,8.32
Morocco,Africa,Northern Africa,1984.0,668.3852422,7.98
Morocco,Africa,Northern Africa,1985.0,660.9467066,7.65
Morocco,Africa,Northern Africa,1986.0,840.0113601,7.34
Morocco,Africa,Northern Africa,1987.0,920.5915673,7.04
Morocco,Africa,Northern Africa,1988.0,1066.330253,6.76
Morocco,Africa,Northern Africa,1989.0,1071.177343,6.49
Morocco,Africa,Northern Africa,1990.0,1206.011838,6.25
Morocco,Africa,Northern Africa,1991.0,1266.849441,6.01
Morocco,Africa,Northern Africa,1992.0,1299.421679,5.79
Morocco,Africa,Northern Africa,1993.0,1199.319377,5.56
Morocco,Africa,Northern Africa,1994.0,1326.941304,5.35
Morocco,Africa,Northern Africa,1995.0,1432.310151,5.13
Morocco,Africa,Northern Africa,1996.0,1561.129441,4.92
Morocco,Africa,Northern Africa,1997.0,1396.769917,4.72
Morocco,Africa,Northern Africa,1998.0,1472.38562,4.53
Morocco,Africa,Northern Africa,1999.0,1447.968739,4.35
Morocco,Africa,Northern Africa,2000.0,1334.943051,4.17
Morocco,Africa,Northern Africa,2001.0,1339.293577,4.0
Morocco,Africa,Northern Africa,2002.0,1416.488158,3.84
Morocco,Africa,Northern Africa,2003.0,1725.458038,3.68
Morocco,Africa,Northern Africa,2004.0,1952.90183,3.53
Morocco,Africa,Northern Africa,2005.0,2018.025743,3.39
Morocco,Africa,Northern Africa,2006.0,2196.01219,3.24
Morocco,Africa,Northern Africa,2007.0,2499.259938,3.11
Morocco,Africa,Northern Africa,2008.0,2890.360083,2.98
Morocco,Africa,Northern Africa,2009.0,2866.924199,2.85
Morocco,Africa,Northern Africa,2010.0,2839.925168,2.73
Morocco,Africa,Northern Africa,2011.0,3046.949136,2.61
Morocco,Africa,Northern Africa,2012.0,2912.658275,2.49
Morocco,Africa,Northern Africa,2013.0,3121.681176,2.38
Morocco,Africa,Northern Africa,2014.0,3171.699192,2.27
Morocco,Africa,Northern Africa,2015.0,2875.257985,2.17
Morocco,Africa,Northern Africa,2016.0,2896.720003,2.07
Morocco,Africa,Northern Africa,2017.0,3036.325255,1.99
Morocco,Africa,Northern Africa,2018.0,3222.200634,1.91
Morocco,Africa,Northern Africa,2019.0,3204.095003,1.83
Mozambique,Africa,Eastern Africa,1960.0,None,None
Mozambique,Africa,Eastern Africa,1961.0,None,None
Mozambique,Africa,Eastern Africa,1962.0,None,None
Mozambique,Africa,Eastern Africa,1963.0,None,None
Mozambique,Africa,Eastern Africa,1964.0,None,18.17
Mozambique,Africa,Eastern Africa,1965.0,None,18.25
Mozambique,Africa,Eastern Africa,1966.0,None,18.35
Mozambique,Africa,Eastern Africa,1967.0,None,18.42
Mozambique,Africa,Eastern Africa,1968.0,None,18.43
Mozambique,Africa,Eastern Africa,1969.0,None,18.43
Mozambique,Africa,Eastern Africa,1970.0,None,18.41
Mozambique,Africa,Eastern Africa,1971.0,None,18.37
Mozambique,Africa,Eastern Africa,1972.0,None,18.31
Mozambique,Africa,Eastern Africa,1973.0,None,18.23
Mozambique,Africa,Eastern Africa,1974.0,None,18.14
Mozambique,Africa,Eastern Africa,1975.0,None,18.05
Mozambique,Africa,Eastern Africa,1976.0,None,17.96
Mozambique,Africa,Eastern Africa,1977.0,None,17.87
Mozambique,Africa,Eastern Africa,1978.0,None,17.82
Mozambique,Africa,Eastern Africa,1979.0,None,17.78
Mozambique,Africa,Eastern Africa,1980.0,None,17.75
Mozambique,Africa,Eastern Africa,1981.0,None,17.72
Mozambique,Africa,Eastern Africa,1982.0,None,17.66
Mozambique,Africa,Eastern Africa,1983.0,None,17.57
Mozambique,Africa,Eastern Africa,1984.0,None,17.41
Mozambique,Africa,Eastern Africa,1985.0,None,17.22
Mozambique,Africa,Eastern Africa,1986.0,None,17.02
Mozambique,Africa,Eastern Africa,1987.0,None,16.8
Mozambique,Africa,Eastern Africa,1988.0,None,16.6
Mozambique,Africa,Eastern Africa,1989.0,None,16.39
Mozambique,Africa,Eastern Africa,1990.0,None,16.17
Mozambique,Africa,Eastern Africa,1991.0,277.9342798,15.94
Mozambique,Africa,Eastern Africa,1992.0,191.5821534,15.67
Mozambique,Africa,Eastern Africa,1993.0,190.552061,15.32
Mozambique,Africa,Eastern Africa,1994.0,186.8485304,14.92
Mozambique,Africa,Eastern Africa,1995.0,187.357741,14.44
Mozambique,Africa,Eastern Africa,1996.0,260.857255,13.86
Mozambique,Africa,Eastern Africa,1997.0,303.5116338,13.21
Mozambique,Africa,Eastern Africa,1998.0,333.8426027,12.51
Mozambique,Africa,Eastern Africa,1999.0,341.4809152,11.84
